W;279841
W;279831776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;3310625
Y;390625
Y;390625
Y;390625
Y;390625
6
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;4576
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;1049730321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;1
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;19456
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;2341
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;27984776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;3317Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;396976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;16000481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234251
W;279841
W;279841
W;279841
W;279841
W76
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;30625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;39062
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;4569730321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;0
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
4481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;6
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;23;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;231776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331775
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;3906
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;4566
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;39976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z0625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;3906;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976

X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;25
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
YZ;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;4538416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38425
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;506
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;655361
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;8356
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;1944256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;3317;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;6976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;45697
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;27984176
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;36
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;45697
X;331776
X;331776
X;331776
X;331776
X;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
6
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;45Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;39066976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;45697
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;27984131776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;33177625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;396
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;0625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;39976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;4
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
56
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;3310625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;3956976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;4569
V;234256
V;234256
V;234256
V;234256
V;2841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;27984776
X;331776
X;331776
X;331776
X;331776
X;330625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y76
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z1
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
1776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;39;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;0625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;39062456976
